,id,Nome,gender,Carrinho
950,951,Hale,Male,5585
951,952,Ethelda,Female,1062
952,953,Jard,Male,1924
953,954,Kirk,Male,1754
954,955,Aurea,Female,156
955,956,Derry,Female,631
956,957,Cristen,Male,360
957,958,Ricki,Male,1508
958,959,Eugenie,Female,1983
959,960,Romy,Male,546
960,961,Imelda,Female,401
961,962,Pier,Male,371
962,963,Patty,Female,1557
963,964,Gilbert,Polygender,752
964,965,Eugine,Male,2903
965,966,Morgun,Male,1632
966,967,Annalee,Female,400
967,968,Millicent,Female,994
968,969,Drusy,Male,954
969,970,Granthem,Female,1009
970,971,Bird,Female,1710
971,972,Brynna,Male,1451
972,973,Padgett,Female,248
973,974,Giraldo,Polygender,866
974,975,Jacquie,Male,1262
975,976,Gilda,Male,1291
976,977,Patin,Male,1306
977,978,Rosa,Male,478
978,979,Denice,Male,801
979,980,Tildy,Female,1799
980,981,Kamilah,Female,394
981,982,Vere,Male,510
982,983,Emanuele,Male,590
983,984,Yves,Female,1434
984,985,Carlina,Female,1733
985,986,Koo,Female,1468
986,987,Borg,Female,1198
987,988,Rayna,Male,1935
988,989,Adey,Female,72
989,990,Dacey,Bigender,1523
990,991,Bernadene,Female,723
991,992,Eustacia,Female,2603
992,993,Abigale,Male,1503
993,10,10,10,10
994,995,Gypsy,Male,2673
995,996,Leela,Male,194
996,997,Selby,Genderfluid,807
997,998,Christal,Polygender,1566
998,999,Selene,Female,1557
999,1000,Saxe,Polygender,1764
